"id","date","start_time","duration","weekday","community_id","google_calendar_event_id","is_recurring_master","recurring_master_id","recurrence_rule_id"
3763,"2026-01-05","22:00:00.000000",60,"MON",42,"gj2ndnhi0nc17nbpsls9oghfns",0,12,NULL
3764,"2026-01-05","21:00:00.000000",119,"MON",76,"4fprbtr1joeslsp48pctknb1l8",0,1612,NULL
3765,"2026-01-05","22:30:00.000000",50,"MON",38,"399as5j8fv1en3p1q4h8mavvhc",0,2406,NULL
3766,"2026-01-05","21:00:00.000000",60,"MON",39,"rq5i3jupa2sjgr287d5q4rhmb8",0,1512,NULL
3767,"2025-10-11","21:00:00.000000",60,"Sat",74,"o2t3rkfvi9ipsup9cif5a9qdhg",0,NULL,NULL
3768,"2026-01-06","21:00:00.000000",60,"TUE",41,"nqq399nktp2sent84u2trqm454",0,6,NULL
3769,"2026-01-06","22:00:00.000000",60,"TUE",42,"6v19jg32gn85gcu2tt6lg5c50g",0,12,NULL
3770,"2026-01-07","21:00:00.000000",60,"WED",14,"1bu2esdq68a4lqq1arm2n9qri4",0,27,NULL
3771,"2026-01-07","21:30:00.000000",60,"WED",15,"callrf18rnh3cssusceb6jh9ag",0,475,NULL
3772,"2026-01-07","22:00:00.000000",60,"WED",42,"idliijaka71avdkqq5bvbl0b4g",0,12,NULL
3773,"2026-01-07","22:00:00.000000",60,"WED",59,"lokv4n7ovn6fvjcd3mq3numbrk",0,880,NULL
3774,"2026-01-07","21:00:00.000000",120,"WED",77,"dvbonoasr32mmpn6f26q8bva6o",0,1683,NULL
3775,"2026-01-01","21:00:00.000000",120,"THU",51,"sjc7l50dt09ls68atggrdcnts4",0,2399,NULL
3776,"2026-01-07","22:00:00.000000",60,"WED",16,"j9hsmu95k8dks9875a21vidkvg",0,2422,NULL
3777,"2026-01-08","22:00:00.000000",60,"THU",42,"5iv8pt033acb8puki2ntmrqtf8",0,12,NULL
3778,"2026-01-02","21:00:00.000000",120,"FRI",51,"fl19hps811ruv15e078dp3mulg",0,2399,NULL
3779,"2026-01-08","22:00:00.000000",60,"THU",60,"j3a668f3p7p8srmqj16j5k2bsg",0,1528,NULL
3780,"2026-01-08","21:00:00.000000",90,"THU",18,"vlqftcsrt4tq6iid4pbo41vsps",0,1534,NULL
3781,"2026-01-08","20:00:00.000000",60,"THU",65,"rhjo2qatuu9uc6s6o5u69dlg04",0,1643,NULL
3782,"2026-01-09","22:00:00.000000",90,"FRI",22,"3ltdetou3g2odvj8abucik3m9c",0,1803,NULL
3783,"2026-01-09","22:00:00.000000",60,"FRI",23,"vngrrl9vok7tmnrrj45rfesujg",0,23,NULL
3784,"2026-01-09","21:00:00.000000",30,"FRI",79,"0mdl0iu2mkumfn39t8bek4u47s",0,1819,NULL
3785,"2026-01-03","21:00:00.000000",120,"SAT",51,"rj3us495musaqnan881ki28uqg",0,2399,NULL
3786,"2025-12-29","21:00:00.000000",60,"MON",50,"gllrp8gdkf3lk4q23emk7lpgv0",0,2430,NULL
3787,"2026-01-09","22:00:00.000000",60,"FRI",60,"95cpes87ep13md116hcv567eis",0,1528,NULL
3788,"2026-01-09","21:00:00.000000",60,"FRI",2,"85ehtrn2g664qmbd31g4v85q9c",0,1511,NULL
3789,"2025-10-14","21:00:00.000000",60,"Tue",52,"k81ne9jnc1ut3o2rg8moc06g84",0,NULL,NULL
3790,"2026-01-10","21:00:00.000000",60,"SAT",26,"429dmk3ff4ji5pti6mfim3utus",0,892,NULL
3791,"2026-01-09","22:00:00.000000",60,"FRI",42,"t19dkqsdi51h3quba2fhgo1gh8",0,12,NULL
3792,"2026-01-10","22:00:00.000000",60,"SAT",72,"jpq5o0v7m2f7r066a3097lqf18",0,1440,NULL
3793,"2026-01-04","21:00:00.000000",120,"SUN",51,"44ljg75k0ss0f7f086gl7i0r5c",0,2399,NULL
3794,"2026-01-10","21:00:00.000000",60,"SAT",47,"9nrsdu3td3amksveujn7a4um40",0,2405,NULL
3795,"2026-01-10","22:00:00.000000",60,"SAT",42,"5ocv5l8r63v4c4q425criki43k",0,12,NULL
3796,"2026-01-05","21:00:00.000000",120,"MON",51,"l2sn1igkjo9fe6tasl0d07838o",0,2399,NULL
3797,"2026-01-11","21:00:00.000000",60,"SUN",56,"p9q1erf4p78gu3cqi58svc1df4",0,1543,NULL
3798,"2026-01-11","22:00:00.000000",60,"SUN",35,"h0plsdc4ak7ul4ehh8bk8qpkd4",0,1532,NULL
3799,"2026-01-11","22:00:00.000000",60,"SUN",42,"mmldiru03fm46mjjqbcjnb1m4c",0,12,NULL
3800,"2026-01-12","21:00:00.000000",120,"MON",75,"ib78nspf0dt634gopm1sls311k",0,1616,NULL
3801,"2026-01-06","21:00:00.000000",120,"TUE",51,"gfamfk3acoftubplldoseajk3o",0,2399,NULL
3802,"2026-01-12","22:30:00.000000",50,"MON",38,"l2ol9m08moqm5qi5b75gkqd9f4",0,2406,NULL
3803,"2026-01-12","22:00:00.000000",60,"MON",35,"erkavuop3dr2d33ukrkru1i4ps",0,1532,NULL
3804,"2026-01-13","21:00:00.000000",120,"TUE",11,"nd8294hkekj7melccv3diatj8k",0,578,NULL
3805,"2026-01-12","22:00:00.000000",60,"MON",42,"qhq58soih08l11kakt1bkbgjio",0,12,NULL
3806,"2026-01-07","21:00:00.000000",120,"WED",51,"28k2gdq51att4283mm8dtac4v8",0,2399,NULL
3807,"2026-01-14","21:00:00.000000",60,"WED",14,"bh5mp00tjl9bevn3dd2kfqfrbo",0,27,NULL
3808,"2026-01-14","21:30:00.000000",60,"WED",15,"6dencprnepvstcraa0umtecf80",0,475,NULL
3809,"2026-01-13","22:00:00.000000",60,"TUE",42,"lic605md3bfuvtgnnh4663vsjk",0,12,NULL
3810,"2026-01-14","22:00:00.000000",60,"WED",59,"qfdjmun635k054lag57rgk6aoo",0,880,NULL
3811,"2026-01-08","21:00:00.000000",120,"THU",77,"91brs37q9di0pab36762io3osg",0,1683,NULL
3812,"2026-01-08","21:00:00.000000",120,"THU",51,"epn52mndulfgbnd5adv55pb2pc",0,2399,NULL
3813,"2026-01-13","22:00:00.000000",60,"TUE",35,"lrlpp7or80q1dj4o1nn9i3agq0",0,1532,NULL
3814,"2026-01-15","21:00:00.000000",60,"THU",19,"ik845qt6f7vokq84df3hurmcu8",0,175,NULL
3815,"2026-01-15","22:00:00.000000",60,"THU",20,"mt51dd7r8qa0rd38uuj8q5ho9o",0,2,NULL
3816,"2026-01-14","22:00:00.000000",60,"WED",42,"3rbk04jq6g25jpnqrfq3mqcgd0",0,12,NULL
3817,"2026-01-09","21:00:00.000000",120,"FRI",51,"obtoo4dnjh2021verd79n81n00",0,2399,NULL
3818,"2026-01-15","22:30:00.000000",30,"THU",21,"jd12p8g2a0cn3qa789fh6eo75g",0,1565,NULL
3819,"2026-01-16","22:00:00.000000",90,"FRI",22,"au2jli6996og4c15r5eetp9p14",0,1803,NULL
3820,"2026-01-16","22:00:00.000000",60,"FRI",23,"vfsnnjamsd157mkh4rp0d35cs0",0,23,NULL
3821,"2026-01-15","22:00:00.000000",60,"THU",42,"oeukthcdcgigpsr2odfcn68oh4",0,12,NULL
3822,"2026-01-16","21:00:00.000000",30,"FRI",79,"b9iel15tkskle342a2lnf86h4g",0,1819,NULL
3823,"2026-01-10","21:00:00.000000",120,"SAT",51,"4561550om3ri1m4c3tmrp2mdc4",0,2399,NULL
3824,"2025-12-30","21:00:00.000000",60,"TUE",50,"650rbuog6kp3p00d9jc8ni6f8o",0,2430,NULL
3825,"2026-01-16","22:00:00.000000",60,"FRI",12,"bt6hfcutt88314o8jegagntsh8",0,212,NULL
3826,"2026-01-16","22:30:00.000000",30,"FRI",21,"s4f9tr538vinmc0tpnsk6kn690",0,1565,NULL
3827,"2025-10-25","21:00:00.000000",60,"Sat",32,"lioft8opq1803jgmf2irqi5b4o",0,NULL,NULL
3828,"2026-01-17","20:00:00.000000",60,"SAT",25,"v8f1ic9tu02hsstm35u8453mt4",0,20,NULL
3829,"2026-01-17","21:00:00.000000",60,"SAT",26,"ii1fnlq6bjstkscuin0e5se208",0,892,NULL
3830,"2026-01-17","22:00:00.000000",60,"SAT",30,"mjrm09lu0a7b3kikoqbmo2667o",0,423,NULL
3831,"2026-01-16","22:00:00.000000",60,"FRI",42,"rsla1h7ajj4huqcfgl3mshedac",0,12,NULL
3832,"2026-01-11","21:00:00.000000",120,"SUN",51,"vmtmqga1rpv6g01grsknh061s0",0,2399,NULL
3833,"2025-12-31","21:00:00.000000",60,"WED",50,"upkr3s26bm2cp3shru54q140bs",0,2430,NULL
3834,"2026-01-17","22:00:00.000000",60,"SAT",71,"b5hu2u7jn46gra8t8v9e67om6k",0,1710,NULL
3835,"2026-01-17","21:00:00.000000",60,"SAT",54,"0tedb6puk5q1fh8p8f1feq67mk",0,1507,NULL
3836,"2026-01-18","20:00:00.000000",60,"SUN",5,"t02mkqj2ma6lfsn753shb3tmjk",0,30,NULL
3837,"2026-01-17","22:00:00.000000",60,"SAT",42,"7r03q4f3pk0k5jmmg618rnpmno",0,12,NULL
3838,"2026-01-12","21:00:00.000000",120,"MON",51,"7gid80d3bmghc5ekb5rtft7jr8",0,2399,NULL
3839,"2026-01-18","21:00:00.000000",60,"SUN",3,"7o99sc040ai8lgi6jp8fc5iqo0",0,1525,NULL
3840,"2026-01-18","22:00:00.000000",60,"SUN",42,"7i0vh4nsf34h7p9j666dmkerok",0,12,NULL
3841,"2026-01-19","21:00:00.000000",119,"MON",76,"65n3flaldu4oa8jq0sdd3q14dk",0,1612,NULL
3842,"2026-01-19","22:30:00.000000",50,"MON",38,"hfld3lrooj3d4vad619pvcro4o",0,2406,NULL
3843,"2026-01-09","20:00:00.000000",60,"FRI",65,"01fcls6hgnpm5ai0398ldiekrs",0,1643,NULL
3844,"2026-01-19","21:00:00.000000",60,"MON",39,"f6n04lqbu79435n976ohr4fmhs",0,1512,NULL
3845,"2026-01-18","20:00:00.000000",60,"SUN",25,"bd05flk458doavqopt58uiprqg",0,20,NULL
3846,"2026-01-20","21:00:00.000000",60,"TUE",41,"0mco8krc0p60amal5tirk6upc4",0,6,NULL
3847,"2026-01-19","22:00:00.000000",60,"MON",42,"kkeu4bjui7i9a4l6e42p0bvel4",0,12,NULL
3848,"2026-01-20","21:00:00.000000",60,"TUE",47,"3o331tljkaa99pkhioq4d8rels",0,2405,NULL
3849,"2025-10-25","21:00:00.000000",120,"Sat",74,"ct1bdldtvc266r57l3g4une4io",0,NULL,NULL
3850,"2026-01-21","21:00:00.000000",60,"WED",14,"1hvo85lu0r3m90ptr6neha39hg",0,27,NULL
3851,"2026-01-21","21:30:00.000000",60,"WED",15,"ihmc1r2i3g0raa68cbpi5ltcf0",0,475,NULL
3852,"2026-01-20","22:00:00.000000",60,"TUE",42,"8i8ic99lq5lcvj6q8ljckhq4jo",0,12,NULL
3853,"2026-01-21","22:00:00.000000",60,"WED",59,"6qmj408okt01c577tuua42kofo",0,880,NULL
3854,"2026-01-21","21:00:00.000000",120,"WED",77,"1n750ljiq7casfbnemsc5uoifs",0,1683,NULL
3855,"2026-01-21","21:00:00.000000",60,"WED",47,"pmignhika5ppgqu7g1pbbod788",0,2405,NULL
3856,"2026-01-21","22:00:00.000000",60,"WED",16,"8ckrduc5rpmper76de9lj0ihi0",0,2422,NULL
3857,"2025-11-07","22:00:00.000000",60,"Fri",53,"uuttanip93j4oi621rhkh7lkss",0,NULL,NULL
3858,"2026-01-21","22:00:00.000000",60,"WED",42,"v7ns5req1rumseod86fd23popk",0,12,NULL
3859,"2026-01-22","21:00:00.000000",60,"THU",47,"sl7l62pe96au80bcksgedtop1o",0,2405,NULL
3860,"2026-01-22","21:00:00.000000",90,"THU",18,"oq3erkd76tain6h6tokrdfofi4",0,1534,NULL
3861,"2026-01-22","20:00:00.000000",60,"THU",65,"rgv2gduhnlfqt4iv2dfjdv6qbk",0,1643,NULL
3862,"2026-01-23","22:00:00.000000",90,"FRI",22,"iidodc032mg1k8iblqr1eobbs0",0,1803,NULL
3863,"2026-01-23","22:00:00.000000",60,"FRI",23,"ps8ku9srlrervetgbfce8hpl94",0,23,NULL
3864,"2026-01-23","21:00:00.000000",30,"FRI",79,"bq71ogbqeb01fv0n8o3ccv69no",0,1819,NULL
3865,"2026-01-23","21:00:00.000000",60,"FRI",47,"hfkr3igdngqih8rb5mqr0r3eak",0,2405,NULL
3866,"2026-01-23","22:00:00.000000",60,"FRI",60,"srn0e75t65tjiidid81u2eki9g",0,1528,NULL
3867,"2026-01-23","20:00:00.000000",60,"FRI",65,"rnekheqk5sm2i404vgsjsunk0g",0,1643,NULL
3868,"2026-01-19","20:00:00.000000",60,"MON",25,"lbamgqh5uo14ikt1urpuh1orf0",0,20,NULL
3869,"2026-01-24","21:00:00.000000",60,"SAT",26,"tufm6njg4qild56vpg8ttnfto0",0,892,NULL
3870,"2026-01-24","22:00:00.000000",60,"SAT",72,"n71pej00fer8vovquihvuujb08",0,1440,NULL
3871,"2026-01-24","21:00:00.000000",60,"SAT",47,"112r05eme5etnkgqcjairnud0o",0,2405,NULL
3872,"2025-10-28","21:00:00.000000",60,"Tue",52,"mme1ntq61aa00dol6p3os91n1g",0,NULL,NULL
3873,"2026-01-25","21:00:00.000000",60,"SUN",56,"s0f1422d2825h58o74s75kjvs8",0,1543,NULL
3874,"2026-01-26","21:00:00.000000",120,"MON",75,"fuke9s0cda086j21n2nb0p4mcc",0,1616,NULL
3875,"2026-01-26","22:30:00.000000",50,"MON",38,"teeopsj278jiviev3vpvgdisb0",0,2406,NULL
3876,"2026-01-27","21:00:00.000000",120,"TUE",11,"oromipi1qunj99fjkaglbf6pko",0,578,NULL
3877,"2026-01-28","21:00:00.000000",60,"WED",14,"j5ccegkgoo30indce2a09ldh94",0,27,NULL
3878,"2026-01-28","21:30:00.000000",60,"WED",15,"n0ge34k1c9fk174brm7pfnqrh8",0,475,NULL
3879,"2026-01-28","22:00:00.000000",60,"WED",59,"erm2scvigkkgb0ehf87ait9k2s",0,880,NULL
3880,"2026-01-28","21:00:00.000000",120,"WED",73,"jlcqoi0e96shncinevp8dagesk",0,1488,NULL
3881,"2026-01-28","21:00:00.000000",60,"WED",50,"e0jtgjqtvmm2e6jju1vao0hpkg",0,2430,NULL
3882,"2026-01-28","22:00:00.000000",60,"WED",60,"l11f28pakbsma4gl36ea6au7ak",0,1528,NULL
3883,"2026-01-28","22:00:00.000000",60,"WED",49,"43ibsg7lnmjlr36a43uvr4beng",0,1454,NULL
3884,"2025-10-31","18:00:00.000000",15,"Fri",11,"gf23kkf09j91f3dijd5mnvaqpg",0,NULL,NULL
3885,"2026-01-29","21:00:00.000000",60,"THU",19,"7k6tr21sfg58aor5g7msjjfg8k",0,175,NULL
3886,"2026-01-29","22:00:00.000000",60,"THU",20,"lie38ujed8g9e1vs5clh3fifhs",0,2,NULL
3887,"2026-01-22","22:00:00.000000",60,"THU",42,"rhcocn209oeqtcangohm3vnn88",0,12,NULL
3888,"2026-01-29","21:00:00.000000",60,"THU",50,"17dk0mo0f6fhtdqlsotvdf9vm0",0,2430,NULL
3889,"2026-01-30","22:00:00.000000",90,"FRI",22,"g4rgr7lma66o64ibsm5r6ovbh0",0,1803,NULL
3890,"2026-01-30","22:00:00.000000",60,"FRI",23,"ab315ba2ri7u62lt6tnjsguclo",0,23,NULL
3891,"2026-01-30","21:00:00.000000",30,"FRI",79,"199m0v8116d8f2q575smrnmqf4",0,1819,NULL
3892,"2026-01-30","21:00:00.000000",60,"FRI",47,"08gb5sb139jg0qe3vscti2llr4",0,2405,NULL
3893,"2026-01-30","21:00:00.000000",60,"FRI",50,"bd9ukqml7jsn21tkcd2kbtmph0",0,2430,NULL
3894,"2026-01-31","21:00:00.000000",60,"SAT",26,"o8jhf6b08sfvgarj8g8elgfaqk",0,892,NULL
3895,"2026-01-31","22:00:00.000000",60,"SAT",30,"8vm5ruvfpacrn7nvfhhoil2d0o",0,423,NULL
3896,"2026-01-23","22:00:00.000000",60,"FRI",42,"bdobh5jgkfig6m1u40he5l94tk",0,12,NULL
3897,"2026-01-31","21:00:00.000000",60,"SAT",50,"oc5lmclf6s09tftefvfq5etles",0,2430,NULL
3898,"2026-01-29","22:00:00.000000",60,"THU",60,"oc3lem466jfscpqmg09656gf9s",0,1528,NULL
3899,"2026-01-31","21:00:00.000000",60,"SAT",28,"36lub495lijav9qqjgl45fnls4",0,1464,NULL
3900,"2026-01-31","22:00:00.000000",60,"SAT",71,"7q3b19brnh9rd1m3s4rfnj5m38",0,1710,NULL
3901,"2026-01-31","21:00:00.000000",60,"SAT",54,"th7n5c6c3n7h38mhbld2rs94fc",0,1507,NULL
3902,"2026-02-01","20:00:00.000000",60,"SUN",5,"uf2vs94gqvjcfv5t26kelcmv5s",0,30,NULL
3903,"2026-01-30","22:00:00.000000",60,"FRI",60,"rjh0lc1isg5pb9o3hqj506fhrk",0,1528,NULL
3904,"2026-02-01","21:00:00.000000",60,"SUN",3,"dgfjrbr3p8dqmcdq6v5gknsouk",0,1525,NULL
3905,"2026-01-17","22:30:00.000000",30,"SAT",21,"7hj1r5g81e6kei321opietl10k",0,1565,NULL
3906,"2026-02-02","22:00:00.000000",60,"MON",37,"hiv2t9p7vr3ejaci18u7q7tces",0,8,NULL
3907,"2026-02-02","22:00:00.000000",60,"MON",42,"mui455pvlofs8oa4b7kdgjel3k",0,12,NULL
3908,"2026-02-02","21:00:00.000000",119,"MON",76,"6fb0mb6tcvm21kfapbtgs3ob24",0,1612,NULL
3909,"2026-02-02","22:30:00.000000",50,"MON",38,"0801g13t3truiule85c6erm65s",0,2406,NULL
3910,"2026-01-31","22:00:00.000000",60,"SAT",60,"l6qllh57clpv1tfif3v0olfk5c",0,1528,NULL
3911,"2026-02-02","21:00:00.000000",60,"MON",39,"q16u1e1nv6dq07aaedaef1l3bg",0,1512,NULL
3912,"2025-12-20","22:30:00.000000",30,"Sat",71,"luh2434r3cau3o8543eq41jl14",0,NULL,NULL
3913,"2026-02-03","21:00:00.000000",60,"TUE",41,"0d3i9l007cf15f6ctnk1aiu1v4",0,6,NULL
3914,"2026-02-03","22:00:00.000000",60,"TUE",42,"u1n2e7603polkdtt7djljsb7q8",0,12,NULL
3915,"2026-02-04","21:00:00.000000",60,"WED",14,"l68ficju6r9d4h119ngq5r4860",0,27,NULL
3916,"2026-02-04","21:30:00.000000",60,"WED",15,"d8con863mn5qfrjd54voa45o6g",0,475,NULL
3917,"2026-02-04","22:00:00.000000",60,"WED",42,"npod0hsuvficu12erjb5a1qde4",0,12,NULL
3918,"2026-02-04","22:00:00.000000",60,"WED",59,"0pmurm22v0teq0f7jvvhusup8o",0,880,NULL
3919,"2026-02-04","21:00:00.000000",120,"WED",77,"jskd7qf3rksjsohklvg2gi2mco",0,1683,NULL
3920,"2026-02-04","22:00:00.000000",60,"WED",16,"crohp34he7gl6jv17i4ss9up3k",0,2422,NULL
3921,"2026-02-05","22:00:00.000000",60,"THU",42,"3as83hqtangvhqqbi33irrnjjs",0,12,NULL
3922,"2026-02-05","21:00:00.000000",90,"THU",18,"a7rgec02avs8k5qcmha9m26084",0,1534,NULL
3923,"2026-02-05","22:30:00.000000",30,"THU",21,"avp3vcu8l9bnn4a5k1iul4jekc",0,1565,NULL
3924,"2026-02-06","22:00:00.000000",90,"FRI",22,"ppcug85bvqhhp7pf0of0od98jk",0,1803,NULL
3925,"2026-02-06","22:00:00.000000",60,"FRI",23,"aeol0n2q9mp30ucn0v2r4o8hfo",0,23,NULL
3926,"2026-02-06","22:00:00.000000",60,"FRI",42,"q27lp6398ah5v6kd9aq1mmuvtc",0,12,NULL
3927,"2026-02-06","21:00:00.000000",30,"FRI",79,"r7agl3f4eqh50o1qae8imdvuh8",0,1819,NULL
3928,"2026-02-07","20:00:00.000000",60,"SAT",25,"0nqj5n7ki9r01ls38ht4o07a0c",0,20,NULL
3929,"2026-02-07","21:00:00.000000",60,"SAT",26,"26st86p3sjq51ket0vgct953js",0,892,NULL
3930,"2026-02-07","22:00:00.000000",60,"SAT",42,"bh4ef62iq4m0p4aivdvd6igrn4",0,12,NULL
3931,"2026-02-07","22:00:00.000000",60,"SAT",72,"luav90j50b411n2d3gtq95spe4",0,1440,NULL
3932,"2026-02-08","22:00:00.000000",60,"SUN",42,"ng6e031gpqotn6ppj9qbf9cgh8",0,12,NULL
3933,"2026-02-08","21:00:00.000000",60,"SUN",56,"4gg8m4e2vm6lu7uuhcu6i3ps70",0,1543,NULL
3934,"2026-02-08","22:00:00.000000",60,"SUN",60,"hf5tr1he7l2qk1quprcfvi9j20",0,1528,NULL
3935,"2026-02-06","22:30:00.000000",30,"FRI",21,"sn7ku6n55vtt73a6jthl54ocjg",0,1565,NULL
3936,"2025-11-11","21:00:00.000000",60,"Tue",52,"8vkqdff1o4472v9gbc3qp17olc",0,NULL,NULL
3937,"2025-11-15","21:00:00.000000",40,"Sat",78,"ruatgtiffeu928g50bkp6aqso4",0,NULL,NULL
3938,"2026-02-08","20:00:00.000000",60,"SUN",25,"lhemcnsil60qpuai8nperbk9go",0,20,NULL
3939,"2026-02-09","22:00:00.000000",60,"MON",42,"k4k00qamjsgih8bqpoe70vd0io",0,12,NULL
3940,"2026-02-09","21:00:00.000000",120,"MON",75,"h7iboqtqh4ieq4cvnfn1sohcag",0,1616,NULL
3941,"2026-02-09","21:00:00.000000",120,"MON",51,"2djumc73fqup4743vft4efbo28",0,2399,NULL
3942,"2026-02-09","22:30:00.000000",50,"MON",38,"v40d717438h4go46kr2che0aa4",0,2406,NULL
3943,"2026-02-09","22:00:00.000000",60,"MON",60,"nkg1n471e6taf082etgai0gufs",0,1528,NULL
3944,"2026-02-10","21:00:00.000000",120,"TUE",11,"uuf6m7dh8vqnh4qa9n63qbvhbc",0,578,NULL
3945,"2026-02-10","22:00:00.000000",60,"TUE",42,"ev83mhio49nqr9rtqkd05nc4js",0,12,NULL
3946,"2026-02-10","21:00:00.000000",120,"TUE",51,"b32j8kgamd8gqb0mo0rl9f1a0o",0,2399,NULL
3947,"2026-02-10","21:00:00.000000",60,"TUE",47,"814rt13of0qru7b9mguv00our0",0,2405,NULL
3948,"2025-11-15","21:00:00.000000",100,"Sat",74,"g41i8p0hbsdqm2le9jk9fe6tdk",0,NULL,NULL
3949,"2026-02-11","21:00:00.000000",60,"WED",14,"dq4uhmiv4k1016jtmb4l2g174s",0,27,NULL
3950,"2026-02-11","21:30:00.000000",60,"WED",15,"2d9c8n3ig6ekcttgnfvud9bnb0",0,475,NULL
3951,"2026-02-11","22:00:00.000000",60,"WED",42,"6dgfonmn5b26pemcvhcpi5e0k8",0,12,NULL
3952,"2026-02-11","22:00:00.000000",60,"WED",59,"1apcoaq8l49udhv8ut95f5r3tk",0,880,NULL
3953,"2026-02-11","21:00:00.000000",120,"WED",51,"9esq28ufjs09llrguk38ahug24",0,2399,NULL
3954,"2026-02-11","22:00:00.000000",60,"WED",35,"852p1682fa7ojp9n4sjqerldhg",0,1532,NULL
3955,"2026-02-10","22:00:00.000000",60,"TUE",60,"lrgipqq9d0s66f3gdv2ror192o",0,1528,NULL
3956,"2026-02-12","21:00:00.000000",60,"THU",19,"68pt23u4d407rsgu7gr0a754u0",0,175,NULL
3957,"2026-02-12","22:00:00.000000",60,"THU",20,"50jon0j4n0imilc0r3f09cse5g",0,2,NULL
3958,"2026-02-12","21:00:00.000000",120,"THU",51,"vgq46uukrmlm3htkbu57s81v70",0,2399,NULL
3959,"2026-02-01","21:00:00.000000",60,"SUN",50,"auc5uom2q9td8mh91gip842uuk",0,2430,NULL
3960,"2026-02-12","22:00:00.000000",60,"THU",35,"94o0n31vo5k902okaa5rqgutdc",0,1532,NULL
3961,"2026-02-12","20:00:00.000000",60,"THU",65,"sqteppffnafbs93mg7k5nhd8fc",0,1643,NULL
3962,"2026-02-13","22:00:00.000000",90,"FRI",22,"9kn43injb73elom9h78n39e1ug",0,1803,NULL
3963,"2026-02-13","22:00:00.000000",60,"FRI",23,"gi34shghrq4fjhsug0pl02i2sg",0,23,NULL
3964,"2026-02-13","21:00:00.000000",30,"FRI",79,"6v2526l8pt2n5hdip6df78ttc0",0,1819,NULL
3965,"2026-02-13","21:00:00.000000",120,"FRI",51,"gqutr88dqkogj98u2in8mj2oco",0,2399,NULL
3966,"2026-02-02","21:00:00.000000",60,"MON",50,"e2rhlo97anlp5tea7798v8us6o",0,2430,NULL
3967,"2026-02-13","22:00:00.000000",60,"FRI",35,"hoo9391uclk1ve6upb87g4qoi0",0,1532,NULL
3968,"2026-02-13","20:00:00.000000",60,"FRI",65,"07nle7kngkict7ts97och06id8",0,1643,NULL
3969,"2026-02-13","21:00:00.000000",60,"FRI",2,"s3o5ee7t46slq922a2cakci3gc",0,1511,NULL
3970,"2025-11-22","21:00:00.000000",60,"Sat",32,"t324ii1o13m4e759ugsh1vu81c",0,NULL,NULL
3971,"2026-02-14","21:00:00.000000",60,"SAT",26,"pdfi9kq0edrdksjj0a056vvg3c",0,892,NULL
3972,"2026-02-14","22:00:00.000000",60,"SAT",30,"4lcpg9gp36rh2uidckq69bdipk",0,423,NULL
3973,"2026-02-14","21:00:00.000000",120,"SAT",51,"f3jn6mhqblfb6nngpho4j26l68",0,2399,NULL
3974,"2026-02-03","21:00:00.000000",60,"TUE",50,"cbmgngp2v8luf8da0m7lepv3as",0,2430,NULL
3975,"2026-02-14","22:00:00.000000",60,"SAT",35,"epsp9n8mqm76tfu0t8h1o7takc",0,1532,NULL
3976,"2026-02-14","22:00:00.000000",60,"SAT",71,"0tct99o2o6l27csubd71ucse3g",0,1710,NULL
3977,"2026-02-14","21:00:00.000000",60,"SAT",54,"vc3o8hog02k3hjcgqn57r3v01g",0,1507,NULL
3978,"2026-02-14","20:00:00.000000",60,"SAT",65,"hfqqeapi9kqu4ga3h0l910grq8",0,1643,NULL
3979,"2026-02-15","20:00:00.000000",60,"SUN",5,"nd992lrdg96tms0p09hcolsi4g",0,30,NULL
3980,"2026-02-15","20:00:00.000000",60,"SUN",25,"sd412s8g5pq14lrj4pfc2k6pvg",0,20,NULL
3981,"2026-02-04","21:00:00.000000",60,"WED",50,"arhmt35rf67fj6jnhi3itu0ab8",0,2430,NULL
3982,"2026-02-15","22:00:00.000000",60,"SUN",35,"k6vtpdrqubnvala9t7s1619g28",0,1532,NULL
3983,"2026-02-15","21:00:00.000000",60,"SUN",3,"53peqddpd9q578j9m3o71ev564",0,1525,NULL
3984,"2026-02-16","21:00:00.000000",119,"MON",76,"nvmt8i3bg46e2sq90ar4t6493o",0,1612,NULL
3985,"2026-02-15","21:00:00.000000",120,"SUN",51,"04hj2jame3etvtnaokn08n0qdg",0,2399,NULL
3986,"2026-02-16","22:30:00.000000",50,"MON",38,"0a935j9omkd6enul1klmaqsed4",0,2406,NULL
3987,"2026-02-16","21:00:00.000000",60,"MON",39,"s9efs6mr6adutigcs5a0hvf7sc",0,1512,NULL
3988,"2026-02-17","21:00:00.000000",60,"TUE",41,"v1n2h15huvjetsjgj94urd8u3c",0,6,NULL
3989,"2026-02-16","21:00:00.000000",120,"MON",51,"u0a3eikkt0gu80nnhrhc09pi1g",0,2399,NULL
3990,"2026-02-05","21:00:00.000000",60,"THU",50,"481dugod9uojfai29qs7hjdm7k",0,2430,NULL
3991,"2025-12-07","21:40:00.000000",60,"",53,"ks0d871iv174193kh2pgrkmvf0",0,NULL,NULL
3992,"2025-12-09","21:05:00.000000",60,"",52,"f32pjgvdv2690jpmig488m1crc",0,NULL,NULL
3993,"2025-12-19","21:00:00.000000",60,"",78,"482gct3jmnrjscjn6b5l2ubp34",0,NULL,NULL
3994,"2025-12-21","21:00:00.000000",60,"",4,"vhd59eooofi4nktt6s3jd535m8",0,NULL,NULL
